ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
58.68.246.12:18080;Anonymous;false;"China";1616;99;"Jul 3 07:53:28"
58.242.249.56:18186;Anonymous;false;"China";1192;96;"Jul 3 07:52:27"
42.121.122.223:8080;Anonymous;false;"China";3603;90;"Jul 3 07:51:39"
223.83.196.190:8123;Anonymous;true;"China";34001;80;"Jul 3 07:50:42"
216.189.101.121:7808;Anonymous;true;"United States";221;93;"Jul 3 07:48:07"
218.203.249.32:8123;Anonymous;true;"China";1791;33;"Jul 3 07:47:28"
202.96.155.251:8888;Anonymous;false;"China";21143;46;"Jul 3 07:45:32"
202.114.6.37:9001;Anonymous;false;"China";1929;74;"Jul 3 07:43:42"
173.245.65.6:8888;Anonymous;false;"United States";5200;82;"Jul 3 07:40:45"
173.245.65.46:8888;Anonymous;false;"United States";5539;80;"Jul 3 07:40:28"
183.222.171.99:8123;Anonymous;false;"China";4728;50;"Jul 3 07:40:17"
183.222.120.40:8123;Anonymous;false;"China";1099;50;"Jul 3 07:40:12"
183.221.50.176:8123;Anonymous;true;"China";1216;66;"Jul 3 07:40:11"
183.221.185.89:8123;Anonymous;false;"China";1116;33;"Jul 3 07:40:10"
183.220.234.59:8123;Anonymous;true;"China";1260;33;"Jul 3 07:40:09"
183.220.195.158:8123;Anonymous;true;"China";532;71;"Jul 3 07:39:21"
183.220.154.228:8123;Anonymous;true;"China";1492;66;"Jul 3 07:39:20"
173.245.65.150:8888;Anonymous;false;"United States";8220;87;"Jul 3 07:39:07"
183.216.224.242:8123;Anonymous;true;"China";8516;87;"Jul 3 07:37:22"
183.216.163.210:8123;Anonymous;true;"China";33654;75;"Jul 3 07:37:13"
162.223.89.125:3128;Anonymous;true;"United States";438;66;"Jul 3 07:35:05"
160.92.52.105:80;Anonymous;false;"France";4364;54;"Jul 3 07:35:02"
153.120.25.103:80;Anonymous;true;"Japan";14391;95;"Jul 3 07:34:43"
14.139.251.99:3128;Anonymous;false;"India";1622;80;"Jul 3 07:33:26"
117.174.195.64:8123;Anonymous;true;"China";2225;75;"Jul 3 07:31:15"
117.166.22.58:8123;Anonymous;false;"China";1945;63;"Jul 3 07:29:57"
120.203.233.194:8123;Anonymous;false;"China";3315;57;"Jul 3 07:29:10"
111.251.45.140:18186;Anonymous;false;"Taiwan";1172;66;"Jul 3 07:28:53"
124.173.122.75:8181;Anonymous;true;"China";9096;14;"Jul 3 07:28:10"
117.164.168.194:8123;Anonymous;false;"China";1727;42;"Jul 3 07:27:39"
121.14.138.56:81;Anonymous;false;"China";899;97;"Jul 3 07:26:08"
117.163.129.113:8123;Anonymous;false;"China";1343;50;"Jul 3 07:25:06"
115.29.170.168:88;Anonymous;true;"China";19088;92;"Jul 3 07:24:24"
114.80.136.112:7780;Anonymous;false;"China";3230;99;"Jul 3 07:24:11"
118.69.205.202:4624;Anonymous;true;"Viet Nam";5887;53;"Jul 3 07:24:08"
103.249.101.207:3128;Anonymous;false;"Viet Nam";12710;16;"Jul 3 07:23:41"
117.18.68.175:80;Anonymous;false;"Hong Kong";6369;88;"Jul 3 07:23:08"
112.44.233.203:8123;Anonymous;true;"China";1801;42;"Jul 3 07:23:03"
117.176.108.27:8123;Anonymous;false;"China";1258;57;"Jul 3 07:23:01"
112.124.28.80:3128;Anonymous;false;"China";10059;95;"Jul 3 07:22:16"
88.212.27.27:80;Anonymous;false;"Slovak Republic";1130;69;"Jul 3 07:18:57"
86.51.26.22:8080;Anonymous;true;"Saudi Arabia";262;97;"Jul 3 07:17:40"
86.51.26.13:8080;Anonymous;true;"Saudi Arabia";261;98;"Jul 3 07:17:32"
86.51.26.11:443;Anonymous;true;"Saudi Arabia";695;94;"Jul 3 07:17:30"
59.175.137.83:88;Anonymous;false;"China";1359;99;"Jul 3 07:16:50"
58.242.249.52:18186;Anonymous;false;"China";1714;95;"Jul 3 07:15:03"
221.176.14.72:80;Anonymous;false;"China";1171;93;"Jul 3 07:08:13"
202.75.221.101:80;Anonymous;false;"China";39217;64;"Jul 3 07:04:39"
23.89.198.161:7808;Anonymous;true;"United States";438;99;"Jul 3 07:03:20"
198.148.112.46:7808;Anonymous;true;"United States";3443;95;"Jul 3 06:58:20"
198.144.155.12:7808;Anonymous;true;"Canada";191;97;"Jul 3 06:58:17"
198.136.50.131:7808;Anonymous;true;"United States";390;96;"Jul 3 06:58:16"
198.52.217.44:7808;Anonymous;true;"Canada";252;94;"Jul 3 06:57:51"
198.52.199.152:8089;Anonymous;true;"Canada";289;95;"Jul 3 06:57:50"
199.241.137.180:7808;Anonymous;true;"United States";286;99;"Jul 3 06:57:17"
199.200.120.140:8089;Anonymous;true;"United States";347;91;"Jul 3 06:56:54"
191.101.1.251:3127;Anonymous;true;"Chile";419;81;"Jul 3 06:56:49"
117.176.27.27:8123;Anonymous;false;"China";33638;75;"Jul 3 06:53:12"
117.176.26.191:8123;Anonymous;false;"China";1434;50;"Jul 3 06:52:38"
117.173.21.131:8123;Anonymous;false;"China";1047;66;"Jul 3 06:52:06"
117.172.98.219:8123;Anonymous;false;"China";1601;40;"Jul 3 06:51:50"
195.142.122.62:3128;Anonymous;true;"Turkey";595;94;"Jul 3 06:49:39"
195.222.127.21:3128;Anonymous;true;"Ukraine";539;95;"Jul 3 06:47:42"
195.175.89.58:8080;Anonymous;true;"Turkey";2181;89;"Jul 3 06:47:18"
192.3.171.92:80;Anonymous;false;"United States";19668;44;"Jul 3 06:46:34"
117.177.189.188:8123;Anonymous;true;"China";1226;38;"Jul 3 06:34:54"
117.177.188.3:8123;Anonymous;false;"China";3825;55;"Jul 3 06:34:52"
23.94.44.6:8089;Anonymous;false;"United States";9632;91;"Jul 3 06:26:54"
61.135.153.22:80;Anonymous;false;"China";1305;91;"Jul 3 06:25:24"
223.87.63.69:8123;Anonymous;false;"China";1201;40;"Jul 3 06:25:12"
223.86.22.190:80;Anonymous;false;"China";1159;95;"Jul 3 06:24:55"
223.86.22.172:80;Anonymous;false;"China";1157;95;"Jul 3 06:24:54"
223.86.22.162:80;Anonymous;false;"China";1028;95;"Jul 3 06:24:52"
223.86.116.2:8123;Anonymous;false;"China";40888;50;"Jul 3 06:24:51"
223.85.144.161:8123;Anonymous;true;"China";1299;66;"Jul 3 06:23:25"
222.87.129.30:80;Anonymous;false;"China";1480;97;"Jul 3 06:22:15"
222.76.219.84:8088;Anonymous;false;"China";6758;72;"Jul 3 06:21:57"
222.74.6.48:8000;Anonymous;false;"China";894;95;"Jul 3 06:21:50"
42.96.202.45:82;Anonymous;false;"China";1398;95;"Jul 3 06:21:50"
223.84.185.96:8123;Anonymous;false;"China";1586;50;"Jul 3 06:21:34"
42.121.28.111:3128;Anonymous;false;"China";5835;39;"Jul 3 06:21:32"
37.236.167.250:80;Anonymous;false;"Iraq";725;97;"Jul 3 06:21:03"
37.239.46.18:80;Anonymous;false;"Iraq";665;97;"Jul 3 06:21:03"
223.83.59.62:8123;Anonymous;false;"China";19391;80;"Jul 3 06:20:02"
221.181.104.11:8080;Anonymous;false;"China";1296;99;"Jul 3 06:19:14"
221.181.104.10:8080;Anonymous;false;"China";1441;99;"Jul 3 06:19:12"
223.82.216.176:8123;Anonymous;true;"China";1065;55;"Jul 3 06:18:12"
223.203.218.72:8080;Anonymous;false;"China";952;95;"Jul 3 06:17:33"
218.204.65.24:8123;Anonymous;true;"China";12173;70;"Jul 3 06:13:58"
199.167.228.36:80;Anonymous;true;"United States";1161;46;"Jul 3 06:11:27"
202.195.192.197:3128;Anonymous;false;"China";1385;98;"Jul 3 06:11:25"
54.186.194.99:80;Anonymous;true;"United States";8510;80;"Jul 2 08:13:01"
